226	226	226	225	229	236	246	230	228	234	234	228	218	237	233	236	235	236	237	236	235	237	236	241	226	226	226	225	242	238	243	245	249	233	232	227	225	235	232	229	238	237	238	238	237	237	236	239	226	226	226	227	244	233	223	229	247	235	233	237	240	224	223	235	236	239	237	237	238	237	238	235	226	227	228	218	222	240	228	236	237	205	186	171	174	172	178	204	215	229	216	229	234	236	235	234	227	226	225	219	222	230	230	228	206	158	116	93	98	108	124	156	193	225	218	230	235	236	235	233	225	224	227	230	228	223	237	220	163	95	30	25	23	18	27	72	181	221	222	232	236	236	237	232	237	236	235	224	226	226	245	199	102	29	9	19	53	50	33	74	182	217	223	234	235	233	237	237	237	237	233	226	229	225	226	175	76	10	45	65	102	92	80	121	204	223	227	231	225	228	227	240	235	237	229	225	225	219	195	132	45	20	97	151	193	174	170	186	222	224	229	230	228	226	229	247	232	233	233	233	230	233	184	111	42	52	126	154	170	178	181	201	220	219	223	228	226	225	236	237	224	222	220	224	225	231	160	106	48	36	63	61	63	94	107	156	198	221	217	226	226	227	237	237	220	222	222	218	224	237	163	101	40	28	37	31	23	31	42	83	159	220	219	226	226	229	238	237	234	231	232	233	234	242	165	105	32	21	46	63	59	29	17	37	141	214	223	225	224	235	238	239	229	237	235	230	238	243	187	120	36	41	105	143	137	95	53	31	89	192	216	225	232	231	232	231	232	244	239	238	244	239	177	112	26	54	141	186	184	132	74	41	81	193	220	227	232	233	232	228	236	237	241	245	241	246	195	127	41	44	144	203	227	153	80	14	63	188	216	229	239	243	241	235	237	237	235	239	239	237	203	146	56	34	105	160	193	125	67	21	84	193	227	249	243	232	240	242	237	237	236	236	237	237	211	159	68	39	73	107	112	81	39	20	120	203	227	238	238	228	243	247	237	237	237	235	237	236	217	179	105	47	36	53	56	48	31	43	151	208	228	236	237	225	243	237	237	237	237	235	238	242	234	219	170	100	57	46	46	42	59	124	207	226	237	242	235	236	238	236	237	237	237	238	237	235	234	230	217	168	123	115	110	119	153	205	236	235	242	237	240	236	237	237	242	230	238	236	236	231	236	241	237	226	191	184	176	178	190	224	245	241	242	237	236	236	238	237	233	228	237	238	236	230	229	236	241	233	233	235	237	235	234	239	240	243	241	238	235	235	236	238	231	233	236	239	237	237	230	224	246	245	238	239	244	236	234	226	233	232	240	244	244	241	235	237
228	228	228	228	235	242	237	241	222	242	228	222	229	240	240	240	232	242	243	241	241	239	239	238	229	230	228	226	236	239	240	242	234	233	224	212	213	228	236	244	224	228	231	234	239	238	239	239	224	229	226	233	238	238	235	230	222	194	193	178	167	178	186	204	213	228	250	234	242	242	239	237	217	228	227	235	242	237	228	215	202	156	148	129	122	136	139	155	205	221	252	228	241	248	238	235	220	226	237	247	247	237	225	205	161	94	70	59	48	59	68	109	168	206	236	238	238	250	240	238	232	241	229	218	235	238	215	181	115	42	37	42	60	63	40	81	172	219	240	240	238	235	238	245	233	242	233	225	235	229	206	154	69	33	21	83	98	101	71	111	172	212	246	240	240	241	241	245	225	238	239	233	222	215	179	116	32	17	66	134	152	157	150	172	199	217	239	240	244	244	238	249	224	228	231	236	221	210	164	103	25	30	90	148	165	172	172	190	210	220	240	242	246	245	237	249	228	227	228	236	223	223	125	89	26	31	72	111	113	133	152	170	206	221	237	237	233	234	239	243	215	219	221	219	215	214	126	71	18	23	33	54	61	62	79	114	186	217	229	233	251	241	232	228	217	218	217	215	218	210	122	70	8	16	15	33	47	25	23	65	150	215	229	228	243	229	243	233	217	210	210	217	220	199	116	64	8	28	48	95	111	58	14	13	88	200	229	231	229	221	243	231	222	218	214	215	216	197	126	79	14	40	93	158	154	96	42	1	64	173	223	235	230	222	240	238	222	218	214	215	217	198	123	84	10	38	101	169	178	115	39	0	56	159	219	233	229	223	240	239	218	216	217	220	217	210	147	86	15	41	105	155	169	113	35	20	49	175	227	229	227	229	229	229	217	216	216	217	213	212	185	113	32	23	54	117	129	81	33	23	71	171	226	229	226	231	228	231	217	217	215	214	217	213	194	134	50	17	31	60	82	72	8	31	109	194	218	234	228	227	230	232	212	220	217	207	219	217	190	190	120	43	18	16	17	14	19	68	155	209	213	237	226	231	230	233	216	216	217	211	215	209	202	199	149	92	66	51	41	42	83	119	177	212	226	228	226	229	220	225	212	215	219	211	217	220	214	224	184	158	146	123	127	133	170	177	220	232	228	225	248	244	230	227	210	215	220	210	217	213	216	216	211	220	202	185	182	187	200	222	230	228	232	228	236	236	224	226	213	213	220	210	223	221	216	210	213	231	226	222	224	220	230	231	230	225	223	218	229	226	229	225	199	200	220	221	212	213	211	204	215	224	225	223	221	216	230	220	226	222	220	223	231	230	234	233
149	142	154	165	144	161	163	171	160	167	167	178	189	171	150	187	180	198	204	170	200	200	174	192	151	153	160	158	159	167	153	160	156	168	182	160	181	177	182	180	187	196	173	179	197	206	182	184	136	143	156	149	178	165	162	162	177	173	172	167	163	170	158	183	202	190	178	212	198	219	202	204	149	150	149	146	148	159	177	163	158	178	175	173	169	157	164	179	183	194	190	219	199	195	210	200	145	155	156	134	164	156	172	166	161	170	185	170	189	159	167	169	181	175	187	202	196	212	214	217	133	150	155	144	154	162	159	166	167	148	164	73	32	32	35	26	65	162	188	192	209	197	188	221	147	158	150	152	153	167	164	178	172	158	40	24	26	8	36	36	29	50	137	186	208	197	219	233	139	166	168	171	162	175	172	173	153	95	6	20	18	78	88	50	7	35	64	206	216	191	176	229	160	152	164	158	165	158	169	167	168	49	32	15	57	160	174	176	34	39	57	184	192	204	181	221	162	162	174	174	172	171	157	173	180	36	33	25	64	121	44	51	89	181	170	183	208	193	197	207	150	140	158	166	167	170	174	173	156	55	36	23	21	27	19	35	16	34	168	196	183	201	211	201	165	163	166	151	170	164	163	165	162	41	25	22	14	66	100	27	35	30	99	205	187	208	209	212	160	153	165	160	170	172	187	170	171	18	25	36	61	160	190	149	24	27	51	202	183	200	196	213	175	157	152	173	165	177	172	180	175	54	22	31	62	180	169	161	34	32	23	211	215	215	203	204	152	164	167	156	166	168	172	178	167	96	12	29	39	139	135	79	30	23	59	202	196	193	182	208	151	171	176	160	164	166	165	162	167	166	87	30	9	43	30	35	33	40	179	211	198	186	214	223	173	156	167	153	170	170	163	176	166	190	186	144	53	37	27	52	101	195	207	189	227	186	184	190	151	143	163	158	166	171	176	194	191	165	177	188	194	165	182	184	205	199	197	191	207	217	194	200	155	160	163	161	150	163	170	193	182	161	198	200	188	187	195	206	181	176	182	204	195	202	211	199	160	163	161	156	161	183	161	179	173	178	193	196	163	190	189	191	201	204	206	224	188	220	191	203	159	157	161	167	155	171	150	175	162	179	173	183	189	193	178	181	189	211	213	179	219	207	215	207	153	146	166	170	153	181	186	166	186	178	170	165	165	181	192	192	187	210	218	203	208	209	206	235	145	159	169	169	180	151	167	160	181	181	157	158	167	181	189	177	204	210	183	197	203	191	213	203	158	154	157	152	154	184	169	176	179	175	187	189	200	193	195	173	169	193	219	222	199	208	230	221
239	235	234	227	232	232	222	212	223	240	226	234	225	238	252	242	232	245	234	240	245	240	234	233	234	231	228	222	228	222	217	223	228	221	213	212	211	209	210	223	236	239	236	235	227	221	225	224	218	222	221	229	230	224	222	215	211	206	198	184	162	169	184	197	219	236	232	227	222	224	223	221	213	215	218	227	222	224	217	219	210	187	157	140	128	123	155	184	216	227	226	223	223	228	229	234	230	230	230	230	228	222	201	202	188	143	79	74	58	39	45	114	183	225	219	223	225	228	227	241	229	229	230	228	230	229	209	184	139	74	40	28	45	35	25	38	134	219	229	236	221	230	230	231	231	230	228	229	229	219	202	171	108	49	41	56	76	91	75	73	139	206	221	236	223	221	230	229	232	230	228	224	222	217	190	153	74	46	79	114	140	146	134	137	182	227	235	234	229	221	233	232	233	230	229	229	232	220	199	150	51	31	74	119	169	180	166	173	204	235	244	231	236	236	243	237	223	227	230	225	238	218	177	129	30	15	65	117	166	160	162	166	216	229	231	227	235	235	233	234	218	226	228	231	229	221	169	113	37	24	45	74	85	55	63	111	216	214	230	230	229	226	223	227	220	224	226	230	223	217	169	104	37	23	45	55	56	18	17	28	167	201	228	230	228	222	222	223	229	223	225	232	228	213	166	104	23	36	64	87	95	42	20	0	59	186	221	230	230	227	229	229	217	223	224	238	235	222	186	109	18	45	102	146	183	109	47	16	37	173	211	229	229	229	229	229	224	229	232	232	237	227	182	108	19	33	111	171	215	141	72	34	55	148	216	232	229	229	229	229	238	235	235	238	233	232	187	129	25	18	86	160	199	163	105	37	61	147	194	220	228	229	229	229	227	225	237	232	227	234	210	157	58	22	48	107	181	146	89	39	82	174	216	215	230	231	236	237	232	222	228	223	220	232	225	179	90	25	40	78	135	110	73	60	108	182	225	241	242	239	248	244	235	231	219	224	226	233	248	215	148	65	51	45	65	73	79	94	136	196	226	240	242	243	245	242	238	233	224	234	236	230	238	241	184	110	70	59	70	70	85	120	173	225	241	242	242	241	240	233	239	238	229	220	228	230	233	240	228	180	144	132	110	119	135	196	230	247	241	246	240	242	234	233	235	240	235	226	227	228	224	241	232	234	226	204	197	210	199	231	241	238	243	231	236	241	241	244	236	244	231	231	232	229	230	236	231	239	242	238	245	227	223	246	244	237	240	230	238	243	245	235	230	238	230	224	236	227	232	236	221	222	232	238	239	223	234	240	233	236	242	237	236	244	242	229
230	244	245	248	239	241	240	236	238	243	236	236	235	241	241	243	236	239	240	232	240	234	239	241	220	242	240	239	240	242	244	237	233	231	232	231	237	232	240	240	236	243	244	241	245	236	236	240	213	236	242	244	240	239	235	233	240	237	230	221	220	218	220	230	240	243	237	243	238	245	242	242	222	238	239	240	246	245	238	232	235	232	222	213	196	192	190	195	211	234	236	245	245	242	242	237	215	239	240	242	247	243	235	237	235	223	199	171	143	107	98	96	125	169	221	242	243	244	243	244	213	243	242	239	243	242	237	239	232	222	181	125	75	73	67	39	32	86	178	228	235	243	243	243	220	251	242	239	243	245	241	238	235	190	129	43	38	105	137	133	40	54	96	215	235	239	236	243	218	242	243	235	248	240	240	235	231	190	88	29	47	135	186	199	155	119	127	200	244	240	242	243	229	238	239	238	242	240	235	234	231	185	77	19	44	118	162	171	158	169	188	215	244	238	242	243	218	244	240	236	239	240	234	234	222	191	60	20	23	72	106	55	68	111	195	227	239	236	236	241	222	243	241	244	238	241	241	235	230	189	58	23	34	79	108	57	22	39	134	231	237	234	239	236	228	246	247	244	241	237	236	239	235	187	62	17	45	121	176	166	42	18	56	191	231	232	239	233	219	240	248	247	248	238	241	235	243	199	69	14	35	140	210	196	125	21	47	168	231	231	230	243	217	243	249	246	242	244	239	232	236	204	69	15	27	112	201	190	114	21	56	167	233	238	233	232	226	243	244	248	236	233	241	235	237	236	163	29	19	43	110	133	73	44	90	184	217	230	233	236	224	247	243	246	239	234	241	233	236	230	202	88	45	31	48	62	54	84	141	214	227	232	238	238	214	239	238	242	236	240	240	225	238	236	234	213	181	136	114	109	117	177	195	229	229	233	238	234	228	243	240	244	237	234	243	234	243	241	238	241	231	224	216	209	206	222	233	234	229	237	231	236	223	246	242	244	236	237	232	240	238	241	245	235	239	235	227	233	239	231	233	232	231	233	229	241	218	240	242	245	241	237	237	235	246	243	242	237	237	237	239	237	234	234	237	234	233	235	236	238	222	240	244	240	240	244	236	240	241	242	240	235	235	235	241	237	235	232	234	239	237	237	237	238	224	241	242	242	241	232	242	242	237	242	239	235	234	235	238	232	238	240	240	240	237	236	237	241	218	246	245	240	238	237	238	241	232	234	237	242	244	239	236	237	237	247	245	237	236	240	236	240	233	246	239	238	237	234	237	237	236	235	233	239	242	239	237	237	234	243	241	242	238	233	235	237
214	212	214	213	213	215	213	219	213	207	211	219	221	227	236	224	227	237	237	236	240	228	234	237	214	215	213	215	212	212	214	211	214	221	218	211	207	220	227	223	225	240	243	242	223	222	232	237	195	210	212	214	213	212	214	215	214	211	210	210	212	221	225	229	224	232	233	233	225	225	235	235	194	212	221	218	219	204	211	212	217	206	180	167	179	180	174	194	212	241	234	229	224	227	238	237	205	207	205	210	219	205	222	220	189	143	101	67	72	72	91	119	196	226	236	232	224	219	236	238	203	208	206	206	218	205	227	202	126	46	21	25	27	26	23	68	169	219	231	232	221	216	239	237	212	213	207	208	230	214	220	178	88	23	34	31	34	37	30	82	178	210	223	240	218	218	235	237	220	220	223	203	219	201	199	127	49	25	67	108	125	104	78	117	212	224	213	229	225	226	231	228	212	215	214	209	213	191	165	88	22	52	108	166	194	188	168	183	213	222	215	213	226	216	224	223	213	213	213	213	213	198	135	61	20	48	104	137	146	159	177	201	224	228	224	225	223	223	220	223	213	213	213	213	212	206	130	55	18	39	79	89	89	95	117	149	200	223	223	225	226	226	228	221	213	213	213	213	216	197	116	48	12	21	34	16	9	18	42	87	172	212	219	227	225	224	226	215	212	213	214	214	213	203	112	45	0	22	40	54	46	24	10	36	127	214	241	233	231	229	227	220	199	200	207	212	209	216	128	48	8	48	101	173	149	76	30	34	106	191	217	219	220	220	233	233	202	201	207	213	216	214	144	52	15	76	132	226	195	123	27	26	88	183	211	219	222	217	221	226	200	203	208	216	221	207	147	71	13	50	125	211	199	131	29	9	81	175	208	220	225	225	225	225	206	212	213	215	219	207	180	95	28	36	100	181	183	107	31	27	96	172	205	222	225	224	225	225	198	209	212	211	213	216	195	135	32	17	27	83	82	52	14	30	124	195	226	224	226	224	225	225	205	213	213	214	213	212	211	182	77	31	33	29	29	19	34	63	161	213	213	224	224	225	225	225	211	215	212	213	213	212	216	215	137	40	31	21	27	35	64	119	201	222	221	226	220	228	224	226	210	213	211	214	212	216	220	210	187	140	104	97	94	99	137	178	212	224	231	231	218	212	224	227	213	213	213	213	214	218	210	207	206	210	208	201	207	195	207	229	220	230	237	226	219	218	225	231	213	213	213	213	211	225	220	207	217	213	210	217	212	221	223	219	217	221	219	223	221	219	226	233	213	213	213	213	211	227	217	219	191	204	204	205	212	199	212	212	210	209	219	218	217	214	221	230
231	232	237	226	232	237	241	245	237	245	239	240	238	247	241	251	240	241	236	239	236	242	231	237	230	238	238	238	228	238	243	239	235	236	238	237	246	238	244	226	232	243	233	236	234	238	237	237	239	232	233	239	247	237	240	238	238	217	191	176	146	159	190	214	225	230	232	238	240	243	240	235	244	239	239	242	240	248	234	241	222	157	81	36	11	24	32	96	232	227	244	234	235	235	231	236	243	236	232	243	241	239	225	235	145	67	44	57	87	61	39	0	0	227	237	238	236	234	239	228	237	239	238	230	240	240	228	162	68	54	188	221	227	227	209	78	132	203	235	239	243	241	230	232	234	240	237	227	233	233	220	100	38	122	229	242	235	229	240	221	199	225	240	234	243	235	240	239	234	235	233	246	250	245	180	68	40	191	228	229	243	233	239	239	234	233	229	237	237	235	233	231	227	233	236	229	238	242	172	32	17	186	194	174	165	197	218	228	236	241	240	240	238	240	233	235	232	237	245	248	239	239	148	58	37	71	48	24	44	51	18	40	200	235	236	238	235	223	232	235	245	234	242	244	243	237	151	38	22	40	85	140	139	117	58	50	32	242	235	240	240	240	244	239	243	242	236	239	238	236	151	41	20	99	190	203	234	235	212	35	38	184	230	241	236	237	240	242	244	234	246	232	240	245	153	32	33	168	229	232	240	236	241	107	33	96	227	239	239	231	237	237	243	241	240	238	240	241	147	49	26	201	236	239	235	237	234	150	41	110	220	243	243	235	233	239	238	242	242	242	244	239	131	34	17	215	233	237	243	236	239	133	44	115	216	238	238	240	237	240	234	243	244	240	244	235	164	33	5	203	243	237	243	238	234	137	46	153	225	237	241	238	242	237	233	237	235	238	237	240	217	77	25	107	231	237	231	232	198	67	25	194	230	237	232	239	240	243	236	238	237	235	232	238	237	137	12	22	157	180	187	177	130	51	50	213	232	233	238	238	232	241	237	239	233	236	244	233	236	242	46	14	59	32	24	41	27	82	198	235	238	237	240	242	236	241	235	235	241	239	235	235	238	233	216	87	79	74	59	88	95	177	229	241	243	239	241	241	240	241	234	230	238	239	234	231	230	235	231	237	231	228	216	223	232	230	239	245	236	240	236	246	236	243	238	230	234	246	233	228	229	231	231	242	250	236	237	241	240	233	239	241	239	241	245	235	240	237	241	235	229	235	235	233	234	235	232	233	231	237	235	236	239	241	244	238	239	234	240	236	232	242	227	230	238	230	231	232	230	237	234	234	233	234	238	236	235	230	234	240	237	242	239	239	238	235
225	235	242	239	236	235	235	232	232	237	235	237	243	241	233	230	233	238	243	245	242	236	244	245	230	237	237	239	239	235	233	239	235	235	236	237	243	244	242	236	229	228	229	234	239	239	239	235	228	237	232	233	233	234	236	238	232	225	216	211	203	205	213	219	227	227	228	233	234	238	236	228	223	235	231	229	227	233	236	234	225	215	201	186	165	165	180	198	222	228	233	234	234	240	237	230	213	233	235	226	218	228	240	224	206	192	149	109	68	50	64	108	178	212	232	228	229	231	232	229	213	233	229	224	222	231	241	214	182	141	109	77	58	47	66	101	172	206	231	230	228	228	228	229	216	238	223	224	229	236	243	204	161	98	78	77	90	92	103	125	177	207	225	228	231	230	230	231	207	235	229	233	242	241	232	180	122	60	70	138	153	163	173	186	203	213	226	229	231	231	228	226	203	230	230	233	246	240	225	168	103	50	61	153	175	183	198	213	212	218	226	228	231	231	228	225	199	224	224	228	249	241	220	155	80	48	52	142	174	184	206	230	221	216	223	229	231	231	228	227	203	220	221	226	246	243	212	155	75	70	76	94	113	123	147	165	188	207	222	226	226	229	233	228	203	220	223	227	247	246	212	154	74	73	90	91	98	105	110	120	158	199	220	227	226	228	235	230	201	223	232	238	253	251	215	152	68	75	103	116	113	106	85	41	102	181	212	226	226	227	238	232	205	226	237	242	247	249	214	161	72	68	112	161	187	162	110	29	70	161	204	229	227	230	242	238	206	227	238	241	243	246	216	169	80	69	112	173	216	182	127	34	57	150	198	231	229	232	244	241	209	227	233	233	237	243	221	184	99	68	117	176	218	196	141	60	55	145	194	232	227	230	242	239	204	220	231	233	241	248	238	212	120	70	113	147	183	167	141	88	81	152	199	233	231	228	237	238	202	218	229	231	238	244	238	222	146	86	105	117	138	133	122	101	104	165	206	232	234	230	234	234	211	224	230	231	227	227	227	228	187	146	89	66	71	73	81	111	149	191	222	236	240	234	233	231	209	227	233	231	229	228	228	233	204	170	131	101	92	93	108	137	176	206	229	238	237	233	229	226	210	228	234	230	227	225	226	237	227	209	184	163	135	133	156	182	211	225	236	235	231	229	227	228	204	222	228	227	222	219	221	231	231	232	223	214	200	199	213	229	240	236	232	220	222	227	231	234	203	225	230	230	227	224	220	233	236	234	232	231	225	227	231	236	237	232	224	220	218	227	232	231	200	225	230	233	234	230	226	231	234	233	235	237	247	249	245	241	236	228	221	219	220	230	235	231
210	214	222	231	232	232	230	216	230	237	231	231	228	231	235	235	236	225	235	240	233	232	232	236	215	225	233	225	229	234	243	232	240	228	230	230	221	215	225	239	231	226	232	239	238	238	238	235	212	224	233	225	227	231	233	226	218	204	208	197	193	196	211	211	211	218	227	240	238	238	238	235	215	225	233	227	225	225	226	219	202	177	187	181	172	172	179	186	195	208	225	240	239	238	238	235	212	224	233	226	225	220	212	210	182	149	140	132	126	124	131	155	183	200	221	239	239	236	236	236	215	225	231	223	221	218	198	194	150	125	113	108	110	101	87	110	137	182	227	224	218	220	219	224	219	227	229	220	219	218	192	181	131	112	110	109	109	102	77	92	125	174	217	217	221	221	220	227	216	227	231	217	218	214	180	137	95	93	113	133	136	128	107	107	129	171	214	216	227	229	229	229	216	227	231	218	218	210	177	119	83	85	119	156	157	152	133	125	139	178	220	220	229	231	231	228	216	227	231	219	218	205	167	106	73	92	115	156	155	154	144	126	138	183	223	232	236	236	237	230	206	222	235	224	219	206	147	91	57	70	107	125	121	117	123	130	148	179	214	225	234	238	238	235	208	223	235	225	220	207	150	85	53	64	99	105	94	91	106	120	142	173	206	216	232	238	238	235	207	223	235	226	221	208	157	73	50	66	111	120	112	104	103	102	114	155	196	215	235	238	238	235	208	223	235	226	217	211	159	77	56	79	153	175	175	168	132	88	78	126	190	224	233	239	240	234	207	223	227	217	222	210	144	86	66	85	166	202	205	195	138	80	75	118	200	214	220	239	243	233	198	215	215	218	224	209	150	94	74	105	170	209	220	209	150	90	83	119	199	221	226	239	240	234	201	211	215	223	230	223	168	105	85	112	156	195	205	188	150	104	88	131	199	231	245	235	233	233	199	205	218	228	235	231	180	122	91	113	144	171	168	153	134	107	97	138	198	238	249	232	231	239	196	200	221	230	238	237	192	147	100	108	129	147	133	125	120	113	121	165	218	234	250	246	237	232	204	209	225	217	233	231	204	176	113	106	118	131	123	117	119	127	141	184	221	232	249	243	238	232	206	214	230	223	239	241	224	195	182	147	118	125	127	126	131	153	175	202	217	228	236	235	238	227	200	210	226	218	234	240	226	211	211	185	169	166	174	181	175	188	207	223	213	225	225	228	237	224	201	195	215	208	220	229	226	215	199	189	193	183	190	203	203	208	220	229	215	221	220	227	236	224	175	189	196	204	207	207	203	214	200	199	211	210	209	210	218	221	226	222	224	222	216	223	229	216
220	223	225	222	220	230	234	233	235	223	219	236	232	235	238	223	234	238	241	238	229	235	234	243	214	224	226	214	225	224	215	228	237	234	220	223	230	229	241	242	230	236	235	233	234	242	240	238	215	215	210	222	211	226	213	216	225	231	231	226	240	233	232	232	236	230	229	230	216	227	228	241	191	200	203	208	219	218	222	223	225	230	216	217	216	228	224	221	234	233	229	225	231	232	242	237	206	202	202	211	211	220	234	214	227	225	229	221	196	186	161	252	232	206	225	230	231	225	225	229	207	190	196	203	204	215	208	207	222	212	141	67	41	48	54	55	54	226	227	229	232	234	222	226	197	199	202	198	208	202	202	201	199	157	40	32	43	39	39	55	32	59	225	232	226	230	224	230	199	196	196	196	200	207	219	211	206	119	41	32	108	195	190	46	38	67	193	230	223	227	223	228	187	196	197	201	201	203	198	201	206	80	44	32	183	206	200	203	159	176	206	230	239	226	228	227	189	188	190	189	195	203	191	202	210	65	19	38	120	55	38	49	112	224	220	224	224	224	235	237	196	195	200	197	197	203	197	200	207	65	29	28	45	43	42	41	47	166	218	222	212	227	227	227	181	184	199	193	190	191	196	199	195	74	46	44	97	192	197	42	43	61	183	222	219	227	220	216	180	180	189	193	195	194	202	194	183	59	18	25	197	207	195	49	32	57	171	226	226	224	222	218	178	177	181	191	190	190	185	200	186	68	16	26	161	199	207	91	31	45	185	215	224	218	229	224	183	171	175	181	187	182	185	192	187	126	20	16	26	85	86	45	30	74	190	212	209	224	210	214	184	183	178	200	185	190	184	181	183	197	54	31	23	28	27	36	40	137	209	219	204	181	216	203	182	181	173	186	182	183	182	191	189	185	168	118	51	29	42	67	151	209	215	212	214	210	226	210	183	184	179	188	178	170	182	185	191	190	187	188	183	189	188	195	199	199	189	203	213	208	209	214	170	177	176	171	179	170	193	178	187	191	190	187	179	193	188	199	200	201	196	200	207	212	216	216	163	172	176	168	167	172	181	191	186	200	185	183	183	186	193	182	198	197	188	188	201	195	201	215	176	173	167	174	181	172	171	175	173	177	189	180	183	184	186	185	184	186	190	181	195	202	200	201	172	169	167	175	164	176	169	165	173	185	165	171	183	168	172	180	185	190	189	184	185	192	184	193	173	165	161	163	163	161	164	165	169	171	176	175	172	173	174	195	190	192	188	186	180	179	184	189	170	168	169	174	172	174	161	168	171	167	171	169	177	180	172	180	181	183	174	185	177	175	174	186
209	217	230	229	233	237	229	229	246	240	229	221	223	219	220	229	235	229	232	240	233	233	238	233	228	236	248	240	240	246	241	230	242	241	217	209	207	194	190	209	230	225	229	238	234	234	233	238	228	229	233	241	238	239	239	235	222	205	171	163	149	130	127	160	203	224	226	234	228	230	230	236	228	225	224	234	230	227	241	231	205	162	120	120	103	91	90	129	185	223	224	232	225	225	226	232	234	231	231	234	228	223	236	218	176	100	56	54	59	60	51	112	181	216	222	227	223	224	224	229	231	229	229	232	228	226	230	201	136	53	31	47	64	55	57	115	190	215	220	228	221	222	226	227	229	230	230	229	227	230	217	170	89	14	47	85	126	106	114	142	217	219	220	238	224	224	233	228	229	229	229	230	230	231	204	139	58	11	65	129	153	140	146	166	230	227	226	238	220	226	232	229	229	229	229	229	230	227	182	102	23	16	95	160	175	164	173	187	230	226	227	236	221	227	231	230	229	229	229	228	231	222	168	83	15	21	98	152	153	148	154	174	211	222	228	235	221	228	229	230	229	229	229	228	232	213	155	65	20	38	91	115	99	95	82	117	169	208	226	232	222	234	230	230	229	229	229	229	231	211	142	68	20	34	79	91	78	64	50	91	148	206	229	234	223	231	229	229	229	229	229	232	230	211	137	71	19	33	55	73	88	46	14	26	113	196	215	228	228	233	235	235	229	229	229	232	230	214	129	58	18	36	85	120	128	75	30	21	99	203	218	230	229	230	234	234	229	229	229	229	231	216	127	53	18	48	117	142	149	103	43	9	82	206	225	230	229	230	234	233	229	229	229	232	230	220	134	61	24	45	142	167	165	120	49	0	76	215	232	229	230	230	229	229	229	229	229	230	228	224	147	77	31	45	158	181	182	106	37	8	91	217	225	230	229	227	223	224	230	229	227	229	229	227	160	95	34	42	128	157	151	71	25	19	121	224	212	228	232	225	222	224	235	226	222	233	238	241	175	114	45	31	84	121	121	55	26	42	148	216	215	225	226	220	219	219	234	225	223	233	235	238	189	140	71	49	61	91	81	54	55	94	175	219	225	226	224	212	215	213	234	221	224	233	235	234	206	164	95	73	64	82	64	65	89	146	198	219	231	230	230	220	221	218	233	221	224	235	228	229	227	196	148	121	106	108	95	118	156	205	221	216	236	236	235	226	227	226	232	220	225	236	225	224	230	210	179	159	151	149	142	164	194	227	226	220	232	232	232	223	225	225	228	221	225	237	221	217	227	226	215	205	203	208	213	214	215	230	221	219	223	225	218	212	217	218
220	224	215	221	214	222	214	220	223	227	239	235	237	223	222	232	248	233	242	224	219	213	221	244	209	218	230	225	223	224	225	229	231	230	226	220	226	234	222	235	238	238	239	229	225	229	236	236	219	218	216	224	222	221	223	225	223	219	220	218	223	223	217	222	238	231	232	229	230	233	230	223	213	217	212	217	224	222	222	221	218	209	207	186	179	167	183	199	228	228	228	227	230	233	232	232	213	212	209	207	221	221	225	215	193	143	103	55	45	42	89	139	187	228	226	222	223	247	243	238	209	206	204	206	208	213	213	179	107	45	38	32	21	7	39	81	146	215	221	223	219	222	234	240	210	206	206	209	215	208	195	140	55	18	31	45	51	44	46	62	151	222	222	220	220	227	230	243	216	207	221	225	214	211	175	104	18	17	52	111	142	150	118	118	176	239	246	220	222	223	226	247	212	204	212	221	215	200	156	89	12	14	80	165	202	185	172	190	211	235	237	222	220	220	225	239	222	215	208	215	214	198	131	68	10	60	101	157	179	196	198	214	225	234	227	215	227	232	236	230	217	217	215	215	215	211	140	58	20	40	70	102	103	98	117	152	218	226	226	216	232	231	232	232	214	216	217	216	227	225	123	66	25	29	51	65	62	42	65	110	195	208	223	221	227	232	232	232	220	216	214	217	224	202	107	38	20	38	55	58	52	28	17	40	132	208	218	231	225	232	232	232	206	207	211	215	223	220	113	51	26	68	94	139	143	96	18	26	68	187	216	232	234	232	239	250	199	205	208	213	216	226	128	54	13	65	131	177	181	114	45	21	65	174	213	229	236	236	246	241	191	204	203	211	217	222	138	51	23	56	132	185	167	141	64	15	63	160	224	224	231	238	238	237	195	190	203	211	217	221	185	81	29	46	87	174	172	125	47	27	41	139	192	223	228	231	237	240	205	193	207	216	215	216	197	110	24	37	54	138	148	78	32	13	52	160	207	220	226	230	238	236	213	208	200	214	218	211	202	172	53	21	25	53	63	51	29	24	92	193	240	235	227	223	231	236	214	212	210	212	217	209	199	190	102	29	9	37	38	32	45	63	126	202	233	234	234	226	228	227	212	210	212	215	221	213	208	208	190	124	96	79	67	72	117	149	199	232	229	233	240	234	227	227	207	206	210	214	223	220	227	227	224	201	198	185	163	177	205	217	237	232	239	237	238	236	224	232	221	209	207	217	230	218	223	224	224	221	216	214	206	224	231	235	240	226	232	236	232	230	225	229	204	196	211	209	216	226	215	214	221	243	231	219	223	226	228	223	233	228	223	227	227	226	226	219
