240	218	226	223	206	229	227	230	224	230	211	215	212	213	216	201	229	223	206	214	219	229	210	224	224	220	216	229	219	228	218	222	220	215	215	188	212	205	201	224	219	212	206	209	212	225	212	208	241	221	218	223	222	222	211	203	211	208	203	209	213	205	214	217	217	221	215	210	197	208	211	225	221	225	196	217	208	218	226	214	210	199	200	222	215	210	242	217	213	229	197	192	196	201	201	198	227	224	217	217	214	220	230	225	223	204	188	171	155	156	161	160	150	166	162	214	193	204	197	200	223	217	209	222	217	223	224	221	225	207	65	53	43	43	50	48	47	52	154	214	223	200	204	201	209	209	216	199	214	221	215	216	217	186	45	30	35	48	57	54	58	118	197	197	204	200	207	189	210	209	208	205	222	209	215	222	209	194	45	36	31	119	110	133	121	196	204	208	200	205	204	191	221	209	206	212	228	211	230	220	221	181	33	32	63	175	132	107	150	223	209	170	192	193	200	198	218	220	222	209	214	223	219	219	228	141	42	28	61	63	41	24	70	114	195	194	193	207	199	187	218	226	209	215	219	225	224	209	225	146	31	32	36	99	107	48	32	33	133	194	200	191	199	182	214	222	206	214	216	228	209	207	218	144	106	99	92	206	166	113	9	15	89	195	201	186	204	196	227	226	195	222	212	205	211	211	214	182	142	136	152	204	201	156	14	32	75	192	191	209	212	199	222	220	225	226	236	217	225	210	217	119	55	59	72	183	192	122	22	17	94	191	207	213	206	180	225	220	227	224	219	212	211	219	231	125	49	28	57	131	108	43	17	27	123	198	195	202	198	176	208	214	215	210	217	219	199	214	222	185	106	26	19	19	22	33	46	83	210	205	182	198	191	175	222	229	222	209	213	217	213	214	220	211	198	154	111	99	116	102	144	187	195	185	176	186	191	174	222	217	214	216	208	219	220	212	218	207	208	216	200	196	211	208	204	203	206	192	199	196	186	178	209	215	231	225	209	222	222	206	227	217	209	213	196	206	215	193	201	215	188	200	205	199	205	184	210	217	221	231	218	218	196	213	207	213	211	205	204	211	203	193	191	194	176	197	192	198	208	179	227	212	211	215	209	218	226	218	208	202	214	193	200	198	193	189	204	180	182	178	186	187	183	182	216	210	204	219	218	221	229	231	209	216	204	206	182	190	183	207	204	174	186	191	190	199	187	159	216	218	217	203	224	230	222	221	218	207	204	216	200	200	180	186	190	190	195	187	180	190	173	170	224	223	208	200	218	221	218	219	210	207	207	204	191	189	185	190	190	198	187	174	169	177	178	166
229	226	217	208	213	220	233	233	234	232	222	227	222	222	229	227	236	236	234	243	252	235	235	236	219	219	210	210	215	222	226	223	223	227	216	217	215	215	214	215	225	222	224	252	252	241	239	239	215	217	214	216	225	220	218	226	223	203	195	203	204	195	197	192	208	225	235	242	231	225	229	229	211	214	212	215	224	221	208	207	192	171	168	182	181	171	184	180	201	222	230	240	234	228	229	229	205	206	206	213	225	219	207	187	139	108	103	114	114	105	127	138	174	203	216	232	231	230	230	230	205	206	206	213	222	212	179	147	74	48	52	67	75	67	90	99	141	190	211	232	236	234	231	231	209	211	209	212	222	208	180	141	64	64	69	90	107	110	124	125	159	200	217	236	240	237	237	237	207	209	212	219	222	213	186	139	69	89	137	164	178	172	191	193	205	216	220	235	231	228	231	231	211	209	209	209	214	205	175	128	61	95	149	167	179	171	188	193	202	216	223	236	227	225	224	224	206	203	207	202	205	191	162	113	45	96	124	134	136	138	171	186	204	222	232	232	222	221	221	221	199	199	200	207	205	181	151	104	32	69	75	78	81	84	100	119	165	205	223	225	226	218	219	219	198	200	199	204	200	177	137	92	22	49	65	75	76	63	67	80	132	188	205	227	230	220	219	219	197	200	198	201	195	172	142	108	69	97	118	139	141	103	81	56	85	150	187	229	233	222	219	219	203	208	195	209	205	176	153	139	130	156	172	193	193	162	92	53	53	136	184	218	223	226	226	226	203	209	191	208	205	188	169	158	148	179	191	206	206	178	113	66	53	131	171	216	230	232	224	224	206	205	196	197	200	181	156	145	144	184	198	207	199	190	134	81	57	119	169	211	227	223	215	215	204	203	196	192	189	156	118	104	100	147	178	182	176	170	119	66	58	130	166	207	211	214	213	213	195	193	193	180	185	149	111	87	60	113	138	160	163	128	92	63	80	156	186	213	219	217	219	219	191	192	187	184	181	156	108	69	38	60	86	114	112	95	71	69	113	171	193	215	216	222	220	220	184	184	186	187	180	163	134	94	52	52	52	60	65	64	81	91	142	186	202	218	217	216	220	218	186	183	181	183	180	174	162	143	107	81	76	73	75	95	116	134	178	198	209	223	216	213	219	219	178	172	168	171	173	174	179	176	167	156	148	139	140	164	182	203	218	208	211	222	212	207	217	218	182	176	172	183	184	184	187	187	189	190	183	169	174	191	204	215	221	214	223	232	223	210	212	214	180	177	171	178	176	176	175	174	173	168	181	177	169	183	187	198	207	207	220	229	221	207	207	208
205	213	217	213	216	216	211	232	221	221	218	216	238	221	217	218	221	217	229	221	213	218	208	213	222	219	215	211	224	213	212	227	216	213	217	220	239	223	226	223	222	216	226	222	217	216	208	214	209	213	219	216	222	209	219	222	219	216	212	224	220	232	225	221	223	222	214	216	212	213	207	210	214	210	219	224	213	208	218	218	220	218	213	212	213	221	229	226	226	218	220	222	216	219	212	211	219	213	219	215	217	219	218	211	220	211	217	216	239	218	222	221	221	217	222	220	214	217	224	213	214	215	222	211	219	214	217	213	211	209	212	217	221	222	203	219	206	224	219	222	221	218	211	210	220	214	212	213	216	214	213	217	215	218	30	21	38	19	13	36	176	215	207	213	218	218	216	212	212	212	210	215	221	225	224	224	217	188	66	26	48	50	34	41	158	227	214	217	215	215	211	214	213	222	215	213	216	213	217	215	213	138	17	59	198	204	191	195	217	207	209	212	224	214	217	220	223	212	221	210	215	216	217	220	213	73	38	146	202	210	205	221	222	216	210	206	209	216	223	210	206	211	226	215	221	219	213	222	206	24	78	152	53	29	77	195	211	212	216	198	209	216	215	211	218	209	217	213	216	212	221	224	213	48	41	59	33	38	32	44	216	202	214	206	211	220	217	219	221	206	217	220	219	217	227	214	207	58	10	25	175	117	65	55	119	208	204	219	212	217	222	218	213	226	215	205	194	225	217	217	214	197	202	196	216	195	95	63	21	218	209	223	220	223	216	217	233	217	215	211	211	220	217	198	202	189	192	215	206	206	136	59	29	226	218	215	216	216	218	212	214	215	205	223	206	226	208	227	220	15	38	190	220	215	106	41	84	213	221	221	220	219	210	227	207	217	211	221	213	221	215	215	225	49	92	80	162	47	72	37	201	212	220	216	221	219	215	218	216	217	217	210	220	212	221	221	215	201	32	74	40	123	59	172	208	229	224	218	212	228	220	227	215	231	219	223	223	212	216	212	212	214	206	151	97	153	182	219	224	244	231	232	223	238	215	231	235	220	222	223	223	211	233	220	225	224	229	217	229	221	228	230	217	230	220	223	229	214	208	228	226	211	223	216	215	229	206	215	212	241	220	220	211	228	229	226	214	229	218	219	231	224	215	220	237	217	221	207	229	209	232	211	216	223	225	226	233	224	220	222	217	229	228	224	222	216	217	210	213	222	220	206	224	226	229	225	226	223	219	218	227	216	224	229	219	217	221	215	225	221	218	209	220	216	219	206	224	222	220	220	228	221	219	228	225	224	227	223	232	222	198	233	219	224	216	215
222	237	230	229	235	231	218	225	235	221	223	224	221	214	213	231	229	221	220	219	220	217	218	218	222	233	224	221	231	226	228	231	229	220	221	227	223	214	213	230	228	216	213	208	220	221	222	222	215	222	227	225	224	221	226	232	232	226	222	233	225	225	224	238	234	231	215	214	222	222	223	223	215	218	222	218	222	221	225	227	215	219	212	223	211	213	212	226	217	225	219	215	224	223	220	220	215	216	220	216	216	225	225	229	157	86	83	95	93	85	86	99	144	224	223	219	226	225	224	224	219	218	216	210	206	217	228	214	91	18	27	15	10	12	13	11	99	221	218	218	231	232	230	230	216	218	219	211	211	213	221	215	96	23	35	54	66	76	79	87	147	222	224	219	229	231	228	229	211	215	223	218	219	224	234	205	90	32	46	122	138	154	165	172	194	224	232	225	222	224	217	218	212	216	224	219	219	224	236	207	81	17	41	188	205	222	224	225	228	235	235	225	223	228	217	218	227	227	224	214	216	221	225	193	71	16	33	123	121	129	149	176	209	233	235	222	223	227	231	230	229	228	225	217	219	221	222	184	65	21	23	44	34	25	55	98	186	222	222	216	218	227	229	231	228	227	231	228	226	223	219	171	55	23	29	39	46	29	5	4	105	222	214	202	215	224	229	231	225	225	235	235	229	224	220	171	53	23	55	101	101	73	37	17	68	219	220	205	225	229	231	230	223	227	231	230	220	218	208	211	116	85	115	228	225	140	52	38	46	189	225	241	234	238	235	229	214	223	221	226	227	213	219	218	225	198	217	229	225	185	60	30	60	202	235	249	223	224	223	229	211	223	222	229	229	221	226	227	231	224	235	238	231	185	63	32	59	201	230	233	221	223	223	230	213	222	223	229	226	226	208	207	175	124	152	230	222	154	29	28	56	206	221	220	217	220	223	230	214	218	226	228	226	233	212	157	41	0	50	149	157	93	31	27	87	219	229	230	229	231	225	229	214	217	228	228	226	238	233	177	60	23	23	57	47	33	39	54	143	243	240	243	238	233	224	229	224	220	237	226	231	234	230	216	128	85	47	30	48	49	69	112	217	221	227	239	225	219	218	224	231	226	241	229	228	228	224	232	218	177	154	119	123	124	170	213	221	216	218	240	234	229	226	231	220	220	229	229	231	231	218	225	237	214	222	204	195	201	224	214	217	218	225	239	230	227	223	226	221	220	223	233	231	227	226	226	231	219	222	228	231	220	234	228	222	223	227	239	227	228	221	228	221	224	225	230	231	231	231	227	232	230	220	222	221	216	225	217	212	220	226	230	229	227	223	228
186	227	228	199	213	215	209	207	210	205	195	219	220	223	233	226	232	225	222	223	222	225	227	221	204	211	216	220	217	210	211	204	202	204	199	201	220	221	226	225	228	225	218	231	229	236	228	225	215	214	219	232	223	210	221	220	191	202	214	203	212	208	204	213	223	227	226	231	231	230	220	222	226	231	229	221	220	229	225	224	224	210	78	81	90	104	124	171	168	176	190	214	202	225	217	219	223	236	227	220	224	231	228	224	221	216	46	34	16	26	15	19	25	28	113	215	218	220	229	218	220	234	224	226	227	233	232	230	221	206	43	31	35	39	46	24	47	38	152	217	218	227	225	226	227	223	207	224	222	228	232	232	223	206	30	33	69	155	150	114	105	161	207	215	211	224	223	226	217	224	216	223	223	229	217	222	230	186	31	26	123	215	217	223	232	218	230	223	203	221	232	225	220	210	228	232	232	230	225	221	224	186	38	30	64	118	102	68	170	231	228	225	212	224	236	227	230	228	233	240	231	225	230	221	222	182	34	35	34	23	27	34	23	161	227	225	230	222	229	217	227	230	228	237	228	225	235	232	230	202	55	45	98	148	138	37	33	34	145	220	237	223	221	226	219	227	227	236	223	230	227	231	230	243	245	196	179	233	233	117	32	39	97	227	225	224	218	224	223	228	237	224	227	226	223	228	233	154	82	105	204	222	231	139	42	35	93	221	224	228	226	232	220	216	230	230	235	234	232	223	229	152	30	28	100	235	215	146	32	24	113	220	220	221	222	225	228	222	217	231	231	235	224	229	224	183	46	55	27	107	139	55	39	44	132	225	228	227	229	229	228	228	227	224	206	218	214	219	222	232	134	20	19	39	31	40	36	128	212	213	227	228	220	234	231	226	230	231	218	227	228	227	223	241	236	197	104	69	56	67	123	206	214	217	210	219	217	228	229	230	227	233	224	230	218	220	229	222	229	226	228	223	212	219	235	208	222	223	234	225	226	222	225	230	223	226	220	232	227	219	219	228	219	229	212	224	226	227	224	199	225	228	227	216	215	226	226	232	223	226	220	227	215	217	216	225	229	228	215	230	226	223	230	222	217	224	219	212	220	229	223	223	226	230	223	228	231	218	205	212	224	222	231	222	227	222	221	223	217	231	225	205	220	219	229	221	225	217	217	219	234	222	224	222	199	222	235	215	229	218	224	219	222	225	224	211	204	228	231	228	227	222	219	229	224	219	225	220	209	220	206	223	219	213	231	224	224	230	228	231	217	223	230	233	228	227	225	228	224	221	224	223	231	232	220	223	224	204	220	223	219	225	223	219	218	233
219	228	227	217	220	230	229	220	223	225	228	229	232	234	234	234	231	222	230	223	235	217	226	222	217	218	216	210	216	211	215	214	222	224	219	224	217	208	227	216	218	208	217	211	213	216	216	219	220	213	217	217	217	202	202	218	222	226	225	212	219	218	223	224	228	218	219	220	212	213	219	213	231	225	223	217	217	221	218	221	217	221	220	217	220	220	226	221	230	222	214	228	216	229	220	217	225	232	228	233	227	230	234	228	229	231	225	236	236	234	236	235	233	232	227	222	229	230	222	219	232	232	230	235	230	229	231	224	228	234	225	242	231	239	221	228	227	234	220	228	222	212	220	224	233	231	241	234	238	229	235	231	219	235	28	46	41	45	37	49	162	213	226	226	224	230	229	220	235	233	241	237	230	232	229	228	226	219	46	34	45	44	38	56	160	220	227	224	226	222	227	223	230	239	235	225	226	234	227	225	223	189	51	74	231	220	224	225	226	231	230	217	228	221	219	221	236	237	240	232	229	231	233	232	225	151	47	125	210	215	221	226	240	232	241	222	225	219	217	219	236	237	240	236	233	233	233	226	219	108	45	87	48	43	33	161	208	221	217	227	222	219	218	219	236	235	238	234	237	234	234	225	227	68	46	35	57	37	21	51	171	232	221	226	228	229	220	219	225	233	236	228	236	232	236	235	225	40	57	82	230	214	55	36	60	214	232	225	227	221	228	223	236	237	232	230	237	232	234	231	219	232	245	231	219	224	198	35	39	225	235	227	231	222	220	222	229	241	240	233	235	232	237	240	226	132	125	226	231	221	217	29	44	216	239	226	228	227	220	219	234	230	232	239	236	234	240	227	231	70	44	89	230	231	135	43	54	217	233	225	229	221	219	222	231	229	237	237	231	225	228	223	238	146	58	56	49	69	32	21	195	213	218	229	220	217	213	220	227	238	226	221	223	216	228	227	228	228	184	58	31	38	42	168	233	227	213	219	223	216	211	210	219	223	230	219	230	220	219	225	225	226	232	229	196	174	221	229	221	230	219	225	215	204	210	200	219	230	234	228	228	214	230	226	222	229	233	234	226	219	228	223	231	226	213	232	213	213	209	202	220	224	232	237	219	225	216	223	227	231	230	233	228	226	235	233	232	227	219	215	231	218	199	204	210	224	226	230	224	217	227	224	223	229	232	237	233	229	228	235	232	229	225	231	222	214	211	210	228	226	223	222	223	224	227	226	226	225	228	220	230	234	235	229	227	229	232	219	226	220	209	211	224	229	228	216	214	221	226	217	223	227	234	230	229	229	225	237	226	228	226	218	227	225	205	212
234	234	240	234	235	235	234	240	243	233	231	235	237	234	232	241	232	238	237	239	234	233	235	238	245	240	236	233	231	237	233	240	229	228	236	236	233	227	224	235	226	234	237	238	235	238	238	230	238	239	238	237	241	241	239	230	233	235	227	226	238	226	225	230	226	230	237	235	235	231	237	235	237	235	243	236	242	235	241	233	109	131	112	113	134	149	144	137	131	224	234	234	238	236	241	233	235	240	233	234	234	240	232	214	27	13	4	14	21	16	12	28	33	203	234	236	238	237	240	235	238	233	237	232	241	231	231	202	16	24	96	100	88	109	107	99	113	220	234	236	231	238	243	234	236	232	231	229	238	235	233	164	20	114	214	226	230	231	232	228	227	232	227	236	237	232	240	239	232	228	236	237	239	236	234	147	32	142	232	224	230	236	235	231	227	234	229	234	231	232	232	239	241	242	229	237	232	237	218	104	19	166	221	227	217	222	225	224	230	228	230	236	233	236	232	234	232	234	238	233	229	231	228	97	14	81	127	132	103	154	178	219	229	236	227	231	235	232	230	244	236	232	242	233	228	229	210	72	19	25	26	9	5	19	27	17	202	237	228	229	230	223	229	235	233	230	228	236	230	229	228	188	144	169	183	183	203	147	45	5	2	201	221	225	230	226	228	231	222	227	223	222	225	219	228	227	224	220	224	222	229	215	230	23	14	165	222	220	224	224	223	225	223	227	223	224	228	225	229	216	225	221	229	227	236	231	213	98	21	112	211	216	226	227	219	216	234	234	230	233	235	231	225	236	226	235	229	233	235	232	219	96	20	117	215	233	231	224	232	234	232	232	235	233	234	233	231	202	228	241	227	236	237	235	230	106	10	143	214	232	235	237	238	240	235	228	238	242	231	240	131	98	106	221	236	235	224	236	219	75	17	185	218	231	235	231	235	237	239	238	237	228	244	232	180	30	32	100	210	193	198	164	117	27	63	202	230	233	236	228	228	227	228	234	237	235	231	233	225	203	15	16	13	23	23	21	17	57	176	229	235	234	230	229	232	238	233	229	230	240	235	235	216	243	236	165	109	95	98	115	154	205	219	238	231	233	235	227	232	230	238	232	232	235	234	236	242	226	232	225	230	218	208	205	224	223	229	223	231	230	238	229	232	238	234	241	231	233	238	235	227	226	234	231	230	233	227	234	232	232	228	229	228	230	235	235	226	227	231	233	227	228	227	231	228	231	227	233	234	233	236	233	233	229	226	230	236	233	224	221	215	218	233	227	230	234	234	229	232	225	235	232	233	229	232	233	230	233	228	228	229	230	222	216	215	218
226	235	215	224	228	221	190	210	223	220	225	225	238	231	221	234	228	231	228	214	217	219	215	225	206	229	235	225	222	213	209	210	219	223	224	226	233	229	235	231	227	224	215	220	220	223	224	221	189	221	230	225	230	219	207	206	212	213	216	212	227	219	224	227	210	222	222	219	215	221	209	215	211	219	219	238	223	220	217	214	202	212	202	195	205	206	209	208	197	209	197	212	214	225	208	227	228	229	235	232	229	226	209	217	208	226	114	74	90	71	98	90	67	82	124	221	225	221	228	233	230	232	232	232	229	228	222	222	215	221	62	28	49	42	46	28	43	23	148	221	216	219	223	221	224	234	229	227	232	228	227	234	211	213	30	14	22	103	103	108	104	152	232	215	216	227	225	217	225	233	220	223	223	230	228	230	215	203	66	33	36	219	191	170	196	220	224	219	232	220	229	217	225	225	221	236	219	229	226	220	219	220	54	39	80	143	136	113	134	186	228	233	231	225	228	219	227	222	236	233	232	228	223	221	221	194	43	56	60	48	58	34	38	92	182	227	242	224	221	220	227	230	230	241	231	228	225	232	234	194	75	87	56	137	149	106	55	43	120	232	232	218	215	224	225	223	230	231	227	221	231	235	237	216	193	184	167	210	230	179	31	27	91	213	237	224	209	224	213	218	219	237	225	228	223	239	229	198	128	135	137	222	217	200	23	20	74	219	230	234	226	218	220	224	226	234	227	245	228	243	238	164	43	61	64	200	204	140	55	46	76	218	231	233	230	220	226	224	220	222	226	236	226	231	227	195	101	53	60	65	73	22	55	24	160	219	231	226	219	237	223	230	212	222	211	218	216	242	224	222	173	80	41	32	41	46	53	120	214	210	214	205	217	220	233	233	231	227	221	221	224	241	231	236	224	196	176	157	162	178	177	211	211	211	219	223	216	210	235	227	240	236	231	226	231	222	227	226	222	236	226	219	223	229	224	210	217	224	218	219	211	216	219	225	238	239	224	230	229	222	220	219	213	230	215	223	230	238	231	222	233	225	221	208	204	217	227	217	225	225	228	234	227	223	212	229	220	227	224	225	226	229	216	215	219	239	216	213	212	227	233	214	225	218	219	228	228	227	209	222	228	218	216	223	221	226	212	214	221	222	213	206	208	213	241	233	219	229	221	221	221	219	212	214	220	216	212	225	215	214	208	219	234	222	223	218	212	218	243	231	226	220	232	225	222	232	215	218	223	226	225	228	212	212	219	220	216	219	224	232	229	233	229	235	223	215	235	228	226	236	211	217	232	231	237	223	218	219	217	225	212	225	218	235	227	228
222	237	246	239	243	227	239	242	226	240	236	228	232	230	234	239	235	235	228	229	228	230	214	230	231	227	237	241	230	224	228	229	228	235	226	218	229	236	226	231	229	242	232	232	226	233	223	228	233	228	228	232	231	230	226	219	226	223	227	216	225	231	224	222	227	221	227	233	231	227	227	234	227	234	233	225	226	225	238	231	223	228	217	216	232	236	214	216	220	228	220	229	225	229	234	234	232	232	226	222	229	231	229	228	221	228	229	156	47	26	37	54	126	188	217	229	226	237	224	231	228	230	227	225	229	224	218	224	222	202	138	41	44	30	27	33	33	91	209	233	225	226	224	231	226	231	235	206	227	222	222	224	223	199	34	20	24	82	101	58	36	55	164	236	217	229	229	233	225	225	233	225	229	221	222	217	233	149	39	50	172	233	222	103	33	30	141	230	226	230	231	232	215	218	224	227	226	226	222	226	208	95	36	34	205	219	148	173	218	213	221	224	240	229	237	240	231	216	225	232	223	228	219	217	218	108	23	34	112	37	26	29	43	165	220	222	230	225	240	237	223	220	223	222	225	221	218	222	213	130	33	27	25	52	63	32	21	34	168	226	227	219	219	226	211	216	214	227	222	227	225	222	209	112	27	35	148	222	222	111	33	17	107	221	225	230	235	234	219	219	213	226	228	230	232	224	219	115	23	26	159	218	210	118	31	19	95	213	220	224	226	233	220	232	226	217	228	227	225	229	219	152	23	29	150	206	219	100	20	40	123	231	232	225	225	221	243	233	228	234	226	228	230	231	219	206	49	22	32	43	34	24	19	36	195	225	233	230	226	221	226	230	231	234	236	237	245	217	225	232	173	53	29	31	26	33	16	166	221	222	238	226	227	226	229	230	228	231	234	233	227	230	226	214	225	180	128	80	60	125	182	217	217	237	214	229	229	231	221	227	232	233	235	231	240	236	232	229	238	225	232	226	219	224	232	236	224	239	229	215	219	218	234	233	229	243	228	225	233	230	218	215	228	239	238	228	226	229	235	230	221	218	222	220	220	221	230	233	231	229	223	224	217	231	237	238	225	224	221	221	232	229	237	229	228	219	216	222	226	239	220	225	231	224	225	211	219	227	233	220	229	220	216	217	220	232	229	224	237	217	209	219	222	229	230	225	231	223	237	239	236	227	231	222	220	215	224	216	221	219	222	219	223	222	225	228	222	220	230	228	232	223	221	231	227	239	219	227	227	222	222	219	219	219	226	228	225	216	219	212	218	228	223	218	224	236	225	225	216	220	233	233	228	219	228	230	228	236	226	216	219	226	221	228	215	214
227	225	225	213	226	232	227	226	223	228	233	225	224	219	233	232	222	237	234	217	231	233	235	238	225	228	230	226	220	227	225	230	229	222	238	221	222	225	231	227	231	235	235	226	228	238	232	237	220	227	232	226	216	218	226	218	229	229	227	222	219	224	234	222	230	234	231	225	227	229	228	237	213	233	231	224	226	225	230	234	235	136	37	17	25	28	40	132	219	215	232	230	236	234	230	234	223	230	230	225	219	225	219	231	8	26	24	29	29	35	33	28	0	216	223	228	232	234	236	238	223	226	231	229	224	223	225	131	28	45	94	207	214	202	105	17	47	213	228	230	232	238	240	234	240	228	235	226	229	228	226	40	18	39	216	242	218	217	229	159	199	231	236	230	232	240	242	247	224	231	226	222	225	226	223	33	24	199	210	214	223	238	233	232	234	230	224	229	233	241	238	239	234	230	233	227	229	233	211	10	37	233	169	93	54	112	209	240	226	230	236	230	231	234	237	241	228	227	224	232	234	232	195	12	33	123	35	28	0	40	42	92	243	224	234	227	240	238	244	237	233	237	233	235	229	231	188	19	19	16	21	61	50	59	24	12	19	219	239	232	236	239	238	239	231	228	237	229	230	238	175	21	16	74	215	224	219	238	207	33	30	138	222	227	229	232	237	241	226	225	227	231	231	233	193	11	19	224	227	221	212	230	233	73	23	49	228	228	235	229	228	235	225	217	223	235	236	234	193	21	47	215	219	213	221	231	225	43	26	44	226	230	227	222	229	221	226	225	218	230	233	227	193	13	31	228	234	218	227	234	228	35	20	51	222	228	222	230	233	235	230	228	222	228	234	232	218	41	34	225	214	211	225	229	231	17	33	54	224	230	227	229	235	234	225	224	219	226	230	226	243	16	24	123	229	220	222	223	210	28	10	156	223	223	224	229	232	232	227	224	217	217	225	225	229	54	22	16	67	169	167	127	31	37	24	223	227	229	224	223	231	229	220	222	218	221	224	227	227	218	22	20	26	14	14	9	27	60	192	220	232	230	232	227	227	222	227	226	229	226	225	227	220	225	204	204	181	114	109	153	218	224	230	234	238	231	231	232	238	230	233	230	231	223	231	234	239	238	244	231	224	227	226	220	228	236	236	227	229	234	234	235	244	246	221	219	231	219	228	229	222	226	227	214	223	229	223	223	230	233	233	227	232	226	232	240	235	238	224	225	231	228	230	229	226	230	231	235	227	229	227	234	231	238	232	233	231	232	237	236	242	235	233	235	225	228	229	239	230	225	232	223	234	233	233	231	235	232	227	232	231	224	229	236	236	243
206	202	212	225	221	225	214	214	219	214	201	201	226	208	195	228	221	218	212	223	208	207	210	213	218	214	206	217	218	218	215	217	208	218	210	215	210	223	230	225	226	216	212	226	221	204	214	215	228	208	215	219	217	214	220	211	212	213	221	225	214	230	216	210	219	222	210	219	221	228	222	214	198	225	220	223	215	226	216	205	214	212	201	210	200	209	217	226	230	210	207	222	217	222	223	218	220	215	218	207	211	219	194	209	211	208	207	205	219	210	211	202	255	246	211	222	219	215	224	221	222	216	225	221	208	228	219	211	215	219	170	72	44	38	53	49	55	201	208	217	226	226	232	227	222	220	199	229	209	220	208	217	216	226	53	35	32	45	29	36	26	71	225	194	212	213	214	217	213	217	220	230	200	211	202	200	207	135	38	34	58	192	178	59	35	27	151	226	219	225	220	215	203	203	206	221	206	198	199	199	197	64	34	19	178	184	193	134	86	71	150	203	222	212	202	225	212	213	204	213	209	213	166	198	199	54	34	3	183	62	25	38	93	223	207	210	217	215	228	240	217	205	206	207	217	219	204	213	191	57	14	20	18	21	30	12	18	78	201	214	206	201	231	209	207	198	212	220	220	200	201	218	194	66	15	15	16	181	194	32	9	23	179	201	214	226	223	214	201	200	215	226	227	212	209	203	210	71	27	20	182	214	209	124	23	30	152	199	200	224	199	214	192	197	210	222	219	216	195	210	197	85	22	26	104	211	208	88	31	17	143	209	224	218	218	215	226	224	201	208	217	200	209	210	213	139	26	36	29	123	106	39	14	39	220	229	209	212	218	207	213	193	198	222	208	200	203	202	199	196	86	18	42	17	14	13	28	137	214	208	227	237	234	238	223	216	215	215	211	213	196	209	219	214	198	209	133	77	84	110	190	213	205	210	218	212	217	223	217	235	215	203	198	207	211	213	200	204	208	204	215	193	205	207	199	201	202	213	224	222	214	218	214	220	200	216	218	211	199	208	206	213	219	221	210	214	197	202	204	211	221	226	222	212	219	207	214	202	206	215	214	217	212	223	218	218	215	223	214	203	220	217	205	216	235	205	206	201	211	208	206	208	218	215	218	219	207	211	210	210	212	210	205	211	207	209	208	206	215	214	212	214	214	202	203	199	175	188	202	215	199	201	206	208	201	209	205	192	202	211	215	220	210	210	215	197	212	207	227	225	218	197	214	209	192	203	222	211	209	211	210	200	210	218	200	203	200	211	213	219	220	214	226	227	223	205	211	220	198	201	206	210	207	204	168	205	192	206	217	214	220	200	219	206	206	195
228	234	228	225	223	226	222	222	227	223	233	219	229	227	233	237	225	226	227	223	214	224	222	211	224	233	229	222	229	223	225	226	224	227	224	221	226	226	223	225	229	224	226	220	214	216	215	222	227	231	229	228	226	222	224	224	228	215	222	217	210	215	211	221	227	221	222	226	217	221	222	226	226	232	231	228	224	219	222	222	226	224	226	209	189	185	183	195	210	220	225	225	216	217	221	224	230	233	229	231	227	226	228	226	224	224	182	141	70	63	57	118	159	203	220	226	218	220	224	223	230	236	233	232	230	234	231	229	224	201	116	38	30	38	21	41	93	169	217	237	227	220	223	221	237	238	233	236	228	240	229	229	220	145	25	23	73	140	133	53	29	55	171	231	230	233	223	228	240	232	231	231	225	242	225	238	227	115	40	29	112	193	194	112	47	90	162	223	224	231	228	240	238	237	230	231	229	237	244	233	227	81	32	30	145	191	188	161	119	159	186	222	226	228	230	231	236	226	231	235	236	236	236	234	226	95	26	35	94	101	85	84	146	197	212	224	231	229	233	232	231	240	235	226	232	238	232	230	216	102	16	16	58	68	78	32	33	131	213	224	233	222	230	226	232	234	233	224	228	232	229	228	223	84	17	26	95	163	153	64	26	54	172	233	235	230	237	229	240	230	229	236	231	234	236	227	216	104	19	35	165	215	225	119	13	28	147	228	232	220	235	231	234	227	235	235	226	229	235	224	211	117	26	31	147	219	203	123	22	23	145	227	230	221	235	227	232	229	232	232	232	235	236	230	218	138	38	33	108	174	186	89	20	49	160	229	234	221	233	236	237	228	229	228	233	238	227	229	219	199	83	62	35	33	23	27	33	109	195	239	241	232	231	235	247	232	228	229	230	229	230	228	226	224	169	115	63	56	50	64	95	166	220	228	243	248	241	233	234	241	237	238	238	229	235	231	232	236	222	211	198	171	182	185	199	212	219	224	230	235	235	229	239	241	235	233	235	227	234	232	234	226	221	227	231	232	229	209	219	227	222	223	227	234	237	232	234	231	237	229	234	227	230	220	233	226	224	223	222	229	231	220	223	222	241	229	230	233	228	234	242	229	233	226	236	228	235	221	228	232	229	229	234	226	230	220	226	231	233	232	234	234	233	235	226	231	236	237	228	236	234	227	233	232	235	241	237	236	235	228	229	232	230	237	226	238	237	238	231	231	229	232	228	236	228	224	236	234	235	238	237	235	232	232	231	236	230	230	235	220	227	228	227	226	225	238	242	235	237	239	231	234	229	232	227	233	236	229	230	240	237	225	226	230	230	236
